,,经度,纬度
京开高速路新发地桥下进京方向,4228,116.3491795,39.81728778
中直东路中直路口,4222,116.3043474,39.99926316
中粮恒基夹道中粮恒基夹道北口至中粮恒基夹道南口段,4152,116.4356338,39.91273822
阜石路高架晋元桥西3.2公里龙门出京方向,4120,115.9327566,39.93149497
京港澳高速北京方向207公里处,4187,116.484938,39.89964808
北京中路与江汉北路,4189,116.4133837,39.91092455
中直东路中直东路西口至中直东路东口段,4121,116.3043474,39.99926316
三环主路马甸桥东公交港湾内环,4177,116.3883075,39.97433694
广顺桥南 由南向北,4056,116.3737572,39.71547663
京港澳高速北京方向458KM+800M,4037,116.484938,39.89964808
海淀街道段万泉河路苏州桥匝道至西苑北桥段,4082,116.3141326,39.96981953
北京东路,4020,116.4133837,39.91092455
京新高速上地桥上进京,3986,116.4133837,39.91092455
北京西站南路北京西站南路南广场口至北京西站南路南口段,3932,116.3281028,39.90083463
京台高速670公里800米,3998,116.4133837,39.91092455
北京西路与金源街交叉口,3920,116.7200382,39.62717772
兴华大街与康平路交口,3839,116.3392822,39.73841155
远大路远大西路北口至远大路西口段,3825,116.2823865,39.96300117
后沙峪办事处其他道路起点至终点段,3888,116.4892575,39.98129624
京开高速7.1公里处 进京,3857,116.4133837,39.91092455
花园北路塔院路口至花园北路西口段,3735,116.360821,39.98720081
北苑路康斯丹郡门口由北向南,3763,116.4257967,40.02197025
五环路58公里处南向北,3729,116.2629365,39.82560764
京开高速双源桥出京,3659,116.3340378,39.7058191
北京站东街中粮恒基夹道南口至大羊毛胡同口段,3655,116.4356338,39.91273822
机场高速路进京苇沟入口指示牌处北向南,3676,116.3028531,39.78310842
京台高速北京方向292公里 100米,3639,116.484938,39.89964808
京开高速双源桥北天桥 北向南,3693,116.9933992,36.68406787
庆园街地税路口东西向东外侧车道,3680,116.6411649,40.31837534
白马路与左堤辅线交叉口西侧,3579,116.7278841,40.17689983
天宁寺桥南由北向南,3533,116.3555778,39.9045883
博大路十八里店南桥至博大路南口段,3599,116.4822656,39.83919911
西沙桥下南向北,3591,116.2512036,40.17074693
外环东路与机场货运路交口北侧30米处,3575,116.336456,39.88992008
北京中路：工行小路至北京西路路段,3520,116.4133837,39.91092455
张涿高速76公里630米,3479,116.4133837,39.91092455
三号航站楼出发层,3464,116.403693,39.7972801
东门仓胡同东门仓胡同南口至东门仓胡同北口段,3431,116.132726,40.24067303
王府井大街灯市西口北向南,3356,116.4205893,39.92465189
京昆高速北京方向135KM,3321,116.484938,39.89964808
建国路传媒大学南门东向西,3359,116.562709,39.91544705
二环路小街桥东西向东,3339,116.4319222,39.95573837
五棵松桥北,3332,116.2805287,39.91384108
安贞路安贞路北土城口至安贞路南口段,3346,116.4102523,39.97473663
京昆高速537公里500米,3362,116.4133837,39.91092455
安定门桥南南向北,3331,116.4140395,39.95544718
湖景东路大屯路与湖景东路交叉口至湖景东路南口段,3257,116.4033384,40.00552095
六环路龙苏路桥南加油站 外环,3292,116.1273395,39.81805518
京承高速8.4公里处进京,3246,116.4133837,39.91092455
大广高速北京方向1123km+090m,3245,116.484938,39.89964808
岳各庄桥北第二过街天桥 北向南,3250,116.3110981,39.99466816
建华南路,3272,116.4504226,39.91217725
北马庄北口西东向西,3298,116.5020211,39.99161452
103国道土桥新桥西 东向西,3169,116.4133837,39.91092455
肖家河桥南 北向南,3131,116.2898282,40.02042506
机场辅路大山桥北由南向北,3154,116.4951743,39.99463983
北京东路太平北路路口,3146,116.7413829,40.19230903
建国门外大街建国饭店前东向西,3161,116.4593711,39.91485089
杏石口桥东东向西,3147,116.221482,39.96196338
广州路与北京路,3126,116.3871828,39.80614577
安宁庄东路前街路口至中街路口段,3140,116.4133837,39.91092455
广顺桥南由南向北,3171,116.3737572,39.71547663
七棵树桥西由西向东,3026,116.5356122,39.96469826
香园路与兴业大街交口 北向南,3032,116.3288784,39.77877289
六环路六合北桥 内环,3046,116.1273395,39.81805518
火寺路与昌金路交叉口南侧,3036,116.5627981,40.21571086
红军营南路红军营南路万科星园北口至红军营南路北苑路口段,3011,116.419298,40.03496278
北京路建国路口,3011,116.2910156,39.85138814
北京北路前卞庄（电警）,3058,116.4500007,39.92751531
平翔路和平家园小区路口北 南向北,3058,117.1281282,40.16105617
长阳镇其他道路长阳管界至长阳管界段,3023,116.2237972,39.77091381
大峪办事处其他道路大峪办事处其他道路起点至大峪办事处其他道路终点段,3018,116.121167,39.93587705
四季青路,3088,116.2796416,39.96019535
莲花桥西西向东,3046,116.3162218,39.90234653
南新仓桥下东向西,2954,116.4133837,39.91092455
广渠门桥西东向西,2951,116.4514406,39.89945994
夏都大桥北 北向南,2967,116.4133837,39.91092455
广莲路广莲路东口,2912,116.3306261,39.89910945
悦秀路悦秀路南口至悦秀路北口段,2944,116.3437237,40.06425682
京台高速公路54公里260米天津方向,2914,116.3069375,39.81933093
京承高速主收费站南出京,2948,116.6735018,40.27701543
外环南路与鄱阳南路（新家园路）交口西侧30米处,2984,116.2844842,39.82720277
东内南小街东四十一条东口至东四十二条东口段,2976,116.431992,39.94121766
南池子路口南向北,2947,116.410905,39.91722581
老君堂中路与康化路交叉口 北向南,2953,116.5155283,39.84587536
京开高速辅路新发地桥下 出京,2998,116.3491795,39.81728778
衙门口桥东天桥西向东,2891,116.2162088,39.8984053
林萃桥南由北向南,2889,116.3826093,40.02879045
兴盛街与北程庄交口 北向南,2859,116.3150496,39.75325314
大广高速北京方向1362KM,2839,116.484938,39.89964808
大瓦窑桥西东向西,2816,116.2454811,39.86319266
通顺路与金牛街交叉口 北向南,2890,116.8844155,40.35684228
兴华桥下 由南向北,2811,116.3367838,39.78516731
京开高速马家楼桥北进京,2832,116.4133837,39.91092455
东直门内大街花家怡园东 西向东,2822,116.435644,39.94738467
阜石路定慧桥上 西向东,2748,116.280138,39.93142512
荣华桥北 由北向南,2759,116.4984394,39.82098982
华苑路与雅士道交口,2724,111.1876282,36.98787267
越山路-北京路,2750,116.3871828,39.80614577
龙塘路与木燕路交叉口西侧 东向西,2717,116.8101572,40.07358737
北京北路与火箭路交叉口,2773,116.4500007,39.92751531
G101国道与岭东路交叉口 北向南,2763,116.2240128,40.26879927
机场高速3.5公里处出京,2725,116.4133837,39.91092455
德贤路旺兴湖桥南过街天桥北向南,2662,116.442755,39.82035305
北京路与光荣路十字路口,2610,116.3871828,39.80614577
月坛北街阜成门南大街至三里河路段,2670,116.3488135,39.92080116
北京路与泗塘河,2613,116.3871828,39.80614577
玉泉营桥北 由北向南,2668,116.4133837,39.91092455
三里屯路三里屯路南口至东三街西口段,2672,116.4620747,39.952657
北京中路：江汉北路至园林路路段,2647,116.8341357,40.3699111
北京路与豉湖路,2672,116.3871828,39.80614577
五环路顾家庄桥东 外环,2621,116.2629365,39.82560764
太阳宫桥北 北向南,2631,116.4375658,39.97581448
博乐市北京路,2648,82.08059177,44.92372037
北京路与天仙路交叉口,2658,116.3871828,39.80614577
北环路与鼓楼北街路口南侧 北向南,2675,116.2397422,40.2353071
大黄庄桥西天桥 由东向西,2647,116.5499563,39.92226096
南四环东路十八里店桥至南四环东路西口段,2550,116.4363111,39.8378607
东铁营街道其他道路起点至终点段,2565,116.4892575,39.98129624
花乡桥南人行灯岗 北向南,2597,116.4133837,39.91092455
京哈高速北京方向108km 300m,2580,116.484938,39.89964808
明珠路北京酒店南往北,2571,116.3253127,39.96949985
大广高速广州方向1732KM,2587,116.3069375,39.81933093
珲春街-北京路,2581,116.3871828,39.80614577
通顺路与华中路交叉口 北向南,2594,116.6636045,40.15761392
大广高速2649公里250米,2510,116.4133837,39.91092455
京密路五元桥南天桥由南向北,2529,116.5318483,40.03381903
工人体育场北路工人体育场北路口至三里屯路南口段,2553,116.453576,39.93701609
学清路北口北向南,2525,116.4144075,39.97357144
北京市大兴区京开高速7.1公里处 进京,2570,116.3486252,39.73255524
彰化路,2561,116.2933528,39.94828063
北京市丰台区大瓦窑桥西 西向东,2589,116.2454811,39.86319266
荣华桥北由北向南,2533,116.4984394,39.82098982
北京路-和龙街,2577,116.3871828,39.80614577
阜石路高架定慧桥西龙门东向西,2451,116.17966,39.93032161
减河北路与左堤辅线交叉口西侧,2434,116.2018919,39.94068389
北新华街东绒线胡同口北南向北,2447,116.3903053,39.91128181
北京华德中杉学校东侧,2454,116.1317161,39.96465357
同仁东路北口北向南,2492,116.4267349,39.86072403
鲁谷路鲁谷路东口至鲁谷路西口段,2420,116.2174093,39.90958631
供电局路口 东向西,2492,116.459583,39.92650621
张承高速171公里433米至张承高速216公里934米至张承高速216公里934米至张承高速216公里934米,2464,116.4133837,39.91092455
三惠桥下 由西向东,2431,116.7151304,39.92883761
京港澳高速公路港澳方向419KM+800M处,2424,116.1722395,39.78353291
闹市口东向西,2313,116.369806,39.91313115
六环路酸枣岭桥西 外环,2380,116.1273395,39.81805518
三环主路苏州桥南北向南,2389,116.3147211,39.96827312
五四路-北京街(北),2350,116.4277386,39.89436751
木樨园桥北百荣世贸商城前由南向北,2330,116.4047815,39.8672384
顺白路泥河村东侧路段 北向南,2354,116.637207,40.16546604
北京东路云岩区政务中心路段,2347,106.762505,26.60417095
北京路-松北胡同,2310,116.3871828,39.80614577
观音堂桥西由西向东,2326,116.5552015,39.88972832
广外地区其他道路起点至终点段,2335,116.4892575,39.98129624
京礼高速41.45公里进京,2382,116.4133837,39.91092455
中关村东路联想桥至清华东南门段,2321,116.3400603,39.98842846
鲁谷南路鲁谷南路西口至鲁谷南路东口段,2336,116.2280878,39.90692181
二环主路儿童医院公交港湾外环,2312,116.361192,39.9183361
京津高速台湖收费站北由北向南,2365,116.6053493,39.82320611
德贤路旺兴湖桥南过街天桥 南向北,2351,116.442755,39.82035305
京台高速青云店收费站南 北向南,2272,116.4464442,39.73959894
西五环路杏石口桥北第一过街天桥  南向北,2226,116.2192254,39.91955879
怀昌路白浮桥下西向东,2240,116.2409093,40.1956608
二号航站楼南引桥 西向东,2296,116.4133837,39.91092455
北京市丰台区丽泽桥西 东向西,2293,116.3177664,39.87461451
东冉北街,2282,116.2761732,39.96316005
北京西路北京路艺术巷100米,2230,116.3871828,39.80614577
北京路与长安路路口,2241,116.3871828,39.80614577
京开高速双源桥北天桥 南向北,2237,116.9933992,36.68406787
广渠路高碑店污水处理厂门口由东向西,2222,116.5347841,39.90589662
融商六路马驹桥东站西 南向北,2251,116.5782122,39.76850979
蓟门桥南东侧天桥 由南向北,2229,116.3603083,39.97337869
北环路与东环路路口西侧东向西,2276,116.650759,40.33449854
鼓楼南街政府街口至鼓楼大街口段,2273,116.2400512,40.2300352
顺平南线河南村环岛西侧东向西,2243,116.702564,40.11384603
通燕高速20.9公里处进京,2180,116.4133837,39.91092455
玉蜓桥北过街天桥南向北,2154,116.4272134,39.87744866
天宁寺桥西向东,2133,116.3555778,39.9045883
外环路（西环）与顺平路交叉口北侧南向北,2130,117.2302315,40.15545988
海运仓胡同海运仓胡同西口至海运仓胡同东口段,2174,116.434018,39.93450639
左安门内大街左内北口至左安门内大街南端段,2178,116.4453609,39.88250102
化工四厂路口东向西,2168,116.022655,39.70654108
篱笆房路篱笆房路西口至篱笆房路北口段,2175,116.2540701,39.96879143
津海路与静霸联络线交口,2194,111.1876282,36.98787267
燕莎桥西由东向西,2194,116.468299,39.95418839
通顺路西丰乐村路口 北向南,2157,116.8844155,40.35684228
北京东路_由东向西,2115,116.4133837,39.91092455
三环主路安贞桥西公交港湾 外环,2131,116.4142988,39.97529198
京福线南大红门桥北50米,2160,116.4705014,39.73075501
北京市宣武师范学校附属第一小学北向南,2170,116.368849,39.8822081
石门路三家店东口 东向西,2172,116.1165196,39.96826251
旧宫镇其他道路旧宫镇至旧宫镇段,2132,116.4133837,39.91092455
朝阳北路十里堡路口东东向西,2187,116.5826292,39.9297417
交道口南大街后圆恩寺胡同东口至菊儿胡同东口段,2113,116.4120485,39.9447974
蓟门桥南东侧天桥由南向北,2128,116.3603083,39.97337869
京藏高速J94公里,2180,116.4133837,39.91092455
六环路刺猬河桥西 内环,2188,116.1737119,39.70310711
经海路东边科创十一街路北西段,2163,116.5393334,39.82597731
钱粮南路（站前街至建新街）路段,2173,116.4334547,39.91376253
肖家河桥南南向北,2030,116.2898282,40.02042506
兴贸南街马团路口西向东,2033,116.5831336,39.76190233
北京路与太湖路,2016,116.3871828,39.80614577
五环路西黄村桥北外环,2071,116.2629365,39.82560764
祁年大街路口西向东,2082,116.2825883,39.87829793
三环主路西坝河公交港湾外环,2017,116.4471205,39.9713049
美术馆后街亮果厂东口至宽街路口段,2091,116.413921,39.93355804
光华桥西由东向西,2043,116.4683267,39.91926767
龙域环路与龙域中路路口西,2099,116.3144579,40.07614367
太平桥大街什坊小街西口至锦什坊东街东口段,2016,116.3709993,39.92328515
四环学院桥辅路西向东,2054,116.4133837,39.91092455
西红门南桥北天桥由南向北,2061,116.2299434,40.21773465
朝阳北路朝阳北路常营路口西至草房路口东,2088,116.6202302,39.93266972
北京市朝阳区太阳宫桥北 北向南,2054,116.4375658,39.97581448
五环路白家楼桥外环,2061,116.2629365,39.82560764
悦秀路悦秀路北口至悦秀路与西三旗村路交叉口段,2093,116.3351,40.05896207
祁年大街路口 西向东,2086,116.4133837,39.91092455
顺沙路与西环路路口 西向东,2045,116.6358981,40.14555864
S1008公里100米,2037,116.4133837,39.91092455
京津高速台湖收费站 西向东,2059,116.6053493,39.82320611
大广高速2632公里280米,2082,116.4133837,39.91092455
北京西路与长岭南路交叉口,2024,116.4133837,39.91092455
六环路施园南桥南 外环,2036,116.1273395,39.81805518
时骏街,2034,116.6376118,40.09727009
人民西路,1959,116.4133837,39.91092455
东关路政法大学北门 东向西,1993,116.254443,40.23044502
京港澳高速342km 650m北京方向,1983,116.484938,39.89964808
金榆路金榆路北口至金榆路南口段,1931,116.6339122,39.93303653
北苑办事处其他道路起点至终点段,1982,116.6558,39.90980306
机场高速五元桥出京,1946,116.4133837,39.91092455
军营北街与机场东路交叉口东侧,1994,116.6358365,40.11449409
拱辰街道办事处其他道路拱辰街道办事处其他道路至拱辰街道办事处其他道路段,1913,116.149922,39.73749206
北京站街方巾巷路口至北京站前路口段,1969,116.4338417,39.91003952
三台山路与旧宫东西大街交叉口西向东,1910,116.4786574,39.81451181
迎宾路商业街东口,1974,116.2394109,40.22120648
京昆高速北京方向183KM+500M,1952,116.484938,39.89964808
北京东路(丽景北街-唐徕渠),1918,116.4133837,39.91092455
机场高速温榆桥入口进京,1966,116.0477275,39.76583326
三环主路静安庄公交港湾外环,1986,116.4533319,39.94657216
三环主路北太平桥西公交港湾内环,1917,116.330471,39.89946852
老君堂桥北由北向南,1972,116.4133837,39.91092455
大广高速南行1430KM 50M,1941,116.4133837,39.91092455
崇文门内大街东单路口至崇文门路口段,1968,116.4334267,39.90200574
弘燕南一路弘燕南一路西口至弘燕南一路东口段,1961,116.4740096,39.87126195
灯市口大街灯市东口至灯市西口段,1985,116.4205893,39.92465189
机场东路吴家营南桥南 南向北,1929,116.6358902,40.08968033
大黄庄桥西天桥由东向西,1954,116.4133837,39.91092455
徐州北京路与彭祖路,1971,117.1730509,34.18502873
城南路太平街西路口,1965,116.2284689,39.85616642
人民路与北京路交叉口,1982,116.3871828,39.80614577
马驹桥镇其他道路,1931,116.5671515,39.75533271
京津高速46公里300米处天津方向-京津高速71公里600米天津方向,1947,116.3069375,39.81933093
北京西路体育场路北首,1997,116.3283216,39.95794703
(电)北京西路省府东二路,1957,116.4133837,39.91092455
深圳路与北京路,1972,116.3871828,39.80614577
三环路花园桥北出口 北向南,1956,116.3165417,39.93830223
学府路北京路至上海路段,1951,116.3871828,39.80614577
宋梁路与103国道交叉口北 北向南,1955,116.7532621,39.86217222
青年路青年路南口至青年路北口段,1978,116.5238651,39.93973736
张石高速288公里100米石家庄,1833,116.4133837,39.91092455
北京小学,1892,116.3386934,39.89917702
林校北路与兴政南巷交口 东向西,1872,116.3487808,39.72807411
北京北路：熊家湾立交桥至夏家店转盘002米,1836,116.4500007,39.92751531
朝阳北路红领巾桥东东向西,1862,116.4950109,39.93000708
阜石路高架晋元桥西3.2公里龙门 出京方向,1873,115.9327566,39.93149497
迎宾路红螺寺中学西口至富乐大街路口段,1811,116.6473051,40.34277703
官园桥东天桥 由西向东,1815,116.4133837,39.91092455
北京东路与承德北路十字路口,1882,116.4133837,39.91092455
六里屯南路亮甲店路口,1867,116.2488395,40.05249104
景恒街恒惠路口至西口段,1891,116.4624231,39.91228579
东便门桥西西向东,1889,116.4450501,39.90691024
王府井西街王府井西街北口至王府井西街南口段,1839,116.4186675,39.92223159
莺房胡同与海淀北一街路西路灯杆,1832,116.3192247,39.99009799
青龙桥隧道西侧西向东,1858,116.006182,40.35426512
四支路马驹桥6号桥北 南向北,1890,116.5863964,39.76602113
博兴三路新凤河路口北向南,1818,116.519844,39.74644712
京台高速北京方向271公里+900米,1878,116.484938,39.89964808
兴和街与康庄路交口 东向西,1845,116.335467,39.76321488
西环路与政府街路口北侧 南向北,1880,116.2335793,40.22600992
北京路南公园路口,1844,116.3871828,39.80614577
紫竹院路军乐团口至气象局口段,1828,116.3035759,39.95251606
车公庄西路中国水利水电研究院门前人行灯东向西,1811,116.3322486,39.93806914
知春路学知桥至知春路西口段,1882,116.3583361,39.98191296
良白路与京沈路交叉口东侧,1825,116.6435524,40.17194984
鼓楼南街昌平镇商业街东口至政府街口段,1858,116.236109,40.22774404
京港澳高速宛平桥上西向东,1754,116.4133837,39.91092455
顺平路与左堤路交叉口西侧东向西,1772,116.7072833,40.13121462
金城坊北街金树路口至金城坊北街北口段,1710,116.3677178,39.92424222
京开高速天宫院收费站北进京,1710,116.3309609,39.67746164
老营房路,1750,116.2901137,39.96789242
海淀中街与丹棱街交叉口西南角,1734,116.3175221,39.98492725
供电局路口东向西,1792,116.459583,39.92650621
富强路,1723,116.3452606,39.74326743
朝阳路杨闸环岛,1761,116.6062607,39.91792709
京加线187公里700米,1755,116.4133837,39.91092455
杏石口桥东 东向西,1786,114.5134711,37.07374996
大广高速北京方向1123km 090m,1762,116.484938,39.89964808
京沪高速北京方向292公里 100米,1760,116.484938,39.89964808
园博园南路地铁张郭庄站东向西,1768,116.2023162,39.85859135
北苑路大屯路东口南北向南,1729,116.4238885,40.00914026
二环主路积水潭桥西公交港湾 内环,1751,116.4533319,39.94657216
北京路与昌盛街路口,1758,116.8354809,40.19760509
冠城路檀山路电子警察路口,1759,116.4133837,39.91092455
广渠门桥西 东向西,1774,116.4514406,39.89945994
钟吾路与北京路交叉口,1716,116.3871828,39.80614577
北京市石景山区衙门口桥东天桥 东向西,1749,116.2296127,39.91135381
胜利办事处其他道路起点至终点段,1782,116.4892575,39.98129624
顺平南线河南村环岛西侧 东向西,1784,116.702564,40.11384603
西大望路大郊亭中街西口至平乐园段,1785,116.4880173,39.88824662
北太平庄路北太平桥北南向北,1762,116.3767578,39.97586785
西什库大街北向南,1728,116.3865999,39.93397233
1号航站楼出发层,1713,116.403693,39.7972801
六环路马驹桥三号桥外环,1763,116.5702943,39.75463246
大红门路大红门路北口至大红门路口段,1710,116.4088498,39.85738592
北京路北京路万大街路口0米,1728,116.3712819,40.01256792
杨镇办事处其他道路起点至终点段,1722,116.4892575,39.98129624
西沙桥下 北向南,1755,116.2512036,40.17074693
玉泉营桥北由北向南,1790,116.3516556,39.85587599
京藏高速北京方向230公里500米,1723,116.3914024,39.97366913
107国道葫芦垡桥北北向南,1755,116.2165151,39.70274368
京台高速859公里500米,1741,116.4133837,39.91092455
北坞村路与闵庄路交叉口南侧 北向南,1647,116.2689591,39.97961689
东二环东直门桥北 外环,1648,116.4406803,39.94734935
三环路六里桥北 北向南,1654,116.3180633,39.89060665
九德路台湖南口南 南向北,1699,116.6644215,39.83707804
北京东路云岩区民政局路段,1693,106.770948,26.59779395
便西路：北京中路至中山路路段,1640,116.2476463,40.23793851
京港澳高速宛平桥东入口 西向东,1661,116.2183909,39.84590329
燎原路：北京东路至江津东路路段,1654,106.2655976,29.29588437
莞佛高速,1699,116.4133837,39.91092455
建材城西路与建材城中路路口南侧,1681,116.3710679,40.06680632
北京路广州南路路口,1695,116.3871828,39.80614577
宏福西路与兴华大街路口西向东,1657,116.3392822,39.73841155
玉桥办其他道路起点至终点段,1640,116.4892575,39.98129624
普惠西街北口南向北,1669,116.3109872,39.91584487
永定门外大街永定门桥至木樨园桥段,1663,116.4101938,39.86042553
新兴桥南南向北,1680,116.3168967,39.91199076
沙子口路南口北由南向北,1652,116.4120425,39.86737946
丁章胡同羊肉胡同西口至丁章胡同西口段,1648,116.3709668,39.92876381
四环路万泉河桥内环,1665,116.3072426,39.99055766
中海紫御公馆南侧路中海紫御公馆南侧路东口至中海紫御公馆南侧路西口段,1614,116.3969846,39.87645503
南三环辅路右安门南桥东侧地下停车场入口全方向,1666,116.3749144,39.86232558
北清路与岭上路路口,1669,116.4709653,40.10992583
新文化街,1668,116.5488312,39.90439657
速航路进海天六路北约300米,1667,116.1674419,39.81502151
京哈高速北京方向108km+300m,1688,116.484938,39.89964808
天北路与馨园二路交叉口 东向西,1681,116.5375938,40.25411916
钻探公司路口,1622,116.4133837,39.91092455
六环路徐庄桥南外环,1679,116.1273395,39.81805518
中关村大街中关村南路西口,1694,116.4133837,39.91092455
鲁谷西路与石景山路交叉口北向南,1667,116.3039916,39.80523603
阜石路高架晋元桥东龙门西向东,1620,116.2187919,39.93035357
梅市口路与张仪村路交叉口西东向西,1642,116.2376789,39.87826467
三环主路静安庄公交港湾内环,1616,116.4533319,39.94657216
北沙滩桥北过街天桥南向北,1664,116.9933992,36.68406787
三环主路安贞桥东公交港湾内环,1641,116.4142988,39.97529198
